"curitiba","sao_paulo","rio_de_janeiro","sorriso","teresina"
18.75,19.6,23.05,21.75,24.35
18.7,19.4666666666667,23.1,21.7333333333333,24.3666666666667
18.65,19.3333333333333,23.15,21.7166666666667,24.3833333333333
18.6,19.2,23.2,21.7,24.4
18.6166666666667,19.3333333333333,23.4666666666667,21.8333333333333,24.5166666666667
18.6333333333333,19.4666666666667,23.7333333333333,21.9666666666667,24.6333333333333
18.65,19.6,24,22.1,24.75
18.6666666666667,19.7333333333333,24.2666666666667,22.2333333333333,24.8666666666667
18.6833333333333,19.8666666666667,24.5333333333333,22.3666666666667,24.9833333333333
18.7,20,24.8,22.5,25.1
19.0833333333333,20.2333333333333,25.05,22.5333333333333,25.1833333333333
19.4666666666667,20.4666666666667,25.3,22.5666666666667,25.2666666666667
19.85,20.7,25.55,22.6,25.35
20.2333333333333,20.9333333333333,25.8,22.6333333333333,25.4333333333333
20.6166666666667,21.1666666666667,26.05,22.6666666666667,25.5166666666667
21,21.4,26.3,22.7,25.6
21.4333333333333,21.65,26.5833333333333,22.75,25.7666666666667
21.8666666666667,21.9,26.8666666666667,22.8,25.9333333333333
22.3,22.15,27.15,22.85,26.1
22.7333333333333,22.4,27.4333333333333,22.9,26.2666666666667
23.1666666666667,22.65,27.7166666666667,22.95,26.4333333333333
23.6,22.9,28,23,26.6
23.9,22.9333333333333,28.1333333333333,23.0166666666667,26.8333333333333
24.2,22.9666666666667,28.2666666666667,23.0333333333333,27.0666666666667
24.5,23,28.4,23.05,27.3
24.8,23.0333333333333,28.5333333333333,23.0666666666667,27.5333333333333
25.1,23.0666666666667,28.6666666666667,23.0833333333333,27.7666666666667
25.4,23.1,28.8,23.1,28
25.5666666666667,23.3,29.0666666666667,23.1333333333333,28.3666666666667
25.7333333333333,23.5,29.3333333333333,23.1666666666667,28.7333333333333
25.9,23.7,29.6,23.2,29.1
26.0666666666667,23.9,29.8666666666667,23.2333333333333,29.4666666666667
26.2333333333333,24.1,30.1333333333333,23.2666666666667,29.8333333333333
26.4,24.3,30.4,23.3,30.2
26.4833333333333,24.5833333333333,30.4833333333333,23.2333333333333,30.4833333333333
26.5666666666667,24.8666666666667,30.5666666666667,23.1666666666667,30.7666666666667
26.65,25.15,30.65,23.1,31.05
26.7333333333333,25.4333333333333,30.7333333333333,23.0333333333333,31.3333333333333
26.8166666666667,25.7166666666667,30.8166666666667,22.9666666666667,31.6166666666667
26.9,26,30.9,22.9,31.9
26.8333333333333,26.0333333333333,31,22.8666666666667,32.0166666666667
26.7666666666667,26.0666666666667,31.1,22.8333333333333,32.1333333333333
26.7,26.1,31.2,22.8,32.25
26.6333333333333,26.1333333333333,31.3,22.7666666666667,32.3666666666667
26.5666666666667,26.1666666666667,31.4,22.7333333333333,32.4833333333333
26.5,26.2,31.5,22.7,32.6
26.6333333333333,26.2666666666667,31.5166666666667,22.6833333333333,32.6666666666667
26.7666666666667,26.3333333333333,31.5333333333333,22.6666666666667,32.7333333333333
26.9,26.4,31.55,22.65,32.8
27.0333333333333,26.4666666666667,31.5666666666667,22.6333333333333,32.8666666666667
27.1666666666667,26.5333333333333,31.5833333333333,22.6166666666667,32.9333333333333
27.3,26.6,31.6,22.6,33
27.4,26.7,31.4333333333333,22.7,32.9666666666667
27.5,26.8,31.2666666666667,22.8,32.9333333333333
27.6,26.9,31.1,22.9,32.9
27.7,27,30.9333333333333,23,32.8666666666667
27.8,27.1,30.7666666666667,23.1,32.8333333333333
27.9,27.2,30.6,23.2,32.8
27.9166666666667,27.1166666666667,30.6333333333333,23.2666666666667,32.8833333333333
27.9333333333333,27.0333333333333,30.6666666666667,23.3333333333333,32.9666666666667
27.95,26.95,30.7,23.4,33.05
27.9666666666667,26.8666666666667,30.7333333333333,23.4666666666667,33.1333333333333
27.9833333333333,26.7833333333333,30.7666666666667,23.5333333333333,33.2166666666667
28,26.7,30.8,23.6,33.3
28.05,26.1333333333333,30.7666666666667,23.5333333333333,33.15
28.1,25.5666666666667,30.7333333333333,23.4666666666667,33
28.15,25,30.7,23.4,32.85
28.2,24.4333333333333,30.6666666666667,23.3333333333333,32.7
28.25,23.8666666666667,30.6333333333333,23.2666666666667,32.55
28.3,23.3,30.6,23.2,32.4
27.7,23.3,30.1666666666667,23.15,31.9333333333333
27.1,23.3,29.7333333333333,23.1,31.4666666666667
26.5,23.3,29.3,23.05,31
25.9,23.3,28.8666666666667,23,30.5333333333333
25.3,23.3,28.4333333333333,22.95,30.0666666666667
24.7,23.3,28,22.9,29.6
24.25,23.2333333333333,27.9166666666667,22.85,29.3166666666667
23.8,23.1666666666667,27.8333333333333,22.8,29.0333333333333
23.35,23.1,27.75,22.75,28.75
22.9,23.0333333333333,27.6666666666667,22.7,28.4666666666667
22.45,22.9666666666667,27.5833333333333,22.65,28.1833333333333
22,22.9,27.5,22.6,27.9
21.9166666666667,22.3833333333333,27.2333333333333,22.5666666666667,27.7
21.8333333333333,21.8666666666667,26.9666666666667,22.5333333333333,27.5
21.75,21.35,26.7,22.5,27.3
21.6666666666667,20.8333333333333,26.4333333333333,22.4666666666667,27.1
21.5833333333333,20.3166666666667,26.1666666666667,22.4333333333333,26.9
21.5,19.8,25.9,22.4,26.7
21.4,19.7333333333333,25.9833333333333,22.3833333333333,26.5333333333333
21.3,19.6666666666667,26.0666666666667,22.3666666666667,26.3666666666667
21.2,19.6,26.15,22.35,26.2
21.1,19.5333333333333,26.2333333333333,22.3333333333333,26.0333333333333
21,19.4666666666667,26.3166666666667,22.3166666666667,25.8666666666667
20.9,19.4,26.4,22.3,25.7
20.8,19.4666666666667,26.2333333333333,22.2833333333333,25.6333333333333
20.7,19.5333333333333,26.0666666666667,22.2666666666667,25.5666666666667
20.6,19.6,25.9,22.25,25.5
20.5,19.6666666666667,25.7333333333333,22.2333333333333,25.4333333333333
20.4,19.7333333333333,25.5666666666667,22.2166666666667,25.3666666666667
20.3,19.8,25.4,22.2,25.3
20.35,19.7166666666667,25.4833333333333,22.1833333333333,25.3833333333333
20.4,19.6333333333333,25.5666666666667,22.1666666666667,25.4666666666667
20.45,19.55,25.65,22.15,25.55
20.5,19.4666666666667,25.7333333333333,22.1333333333333,25.6333333333333
20.55,19.3833333333333,25.8166666666667,22.1166666666667,25.7166666666667
20.6,19.3,25.9,22.1,25.8
20.5833333333333,19.3833333333333,25.8833333333333,22.0666666666667,25.6833333333333
20.5666666666667,19.4666666666667,25.8666666666667,22.0333333333333,25.5666666666667
20.55,19.55,25.85,22,25.45
20.5333333333333,19.6333333333333,25.8333333333333,21.9666666666667,25.3333333333333
20.5166666666667,19.7166666666667,25.8166666666667,21.9333333333333,25.2166666666667
20.5,19.8,25.8,21.9,25.1
20.3833333333333,19.8666666666667,25.7833333333333,21.9166666666667,25
20.2666666666667,19.9333333333333,25.7666666666667,21.9333333333333,24.9
20.15,20,25.75,21.95,24.8
20.0333333333333,20.0666666666667,25.7333333333333,21.9666666666667,24.7
19.9166666666667,20.1333333333333,25.7166666666667,21.9833333333333,24.6
19.8,20.2,25.7,22,24.5
19.75,20.1333333333333,25.7,21.9833333333333,24.4333333333333
19.7,20.0666666666667,25.7,21.9666666666667,24.3666666666667
19.65,20,25.7,21.95,24.3
19.6,19.9333333333333,25.7,21.9333333333333,24.2333333333333
19.55,19.8666666666667,25.7,21.9166666666667,24.1666666666667
19.5,19.8,25.7,21.9,24.1
19.4166666666667,19.8666666666667,25.65,21.9,24.0833333333333
19.3333333333333,19.9333333333333,25.6,21.9,24.0666666666667
19.25,20,25.55,21.9,24.05
19.1666666666667,20.0666666666667,25.5,21.9,24.0333333333333
19.0833333333333,20.1333333333333,25.45,21.9,24.0166666666667
19,20.2,25.4,21.9,24
18.95,20.1666666666667,25.2833333333333,21.7,23.9833333333333
18.9,20.1333333333333,25.1666666666667,21.5,23.9666666666667
18.85,20.1,25.05,21.3,23.95
18.8,20.0666666666667,24.9333333333333,21.1,23.9333333333333
18.75,20.0333333333333,24.8166666666667,20.9,23.9166666666667
18.7,20,24.7,20.7,23.9
18.6333333333333,19.9666666666667,24.65,20.6666666666667,23.8166666666667
18.5666666666667,19.9333333333333,24.6,20.6333333333333,23.7333333333333
18.5,19.9,24.55,20.6,23.65
18.4333333333333,19.8666666666667,24.5,20.5666666666667,23.5666666666667
18.3666666666667,19.8333333333333,24.45,20.5333333333333,23.4833333333333
18.3,19.8,24.4,20.5,23.4
18.35,19.7833333333333,24.3833333333333,20.5,23.3833333333333
18.4,19.7666666666667,24.3666666666667,20.5,23.3666666666667
18.45,19.75,24.35,20.5,23.35
18.5,19.7333333333333,24.3333333333333,20.5,23.3333333333333
18.55,19.7166666666667,24.3166666666667,20.5,23.3166666666667
18.6,19.7,24.3,20.5,23.3
18.6666666666667,19.8333333333333,24.5333333333333,20.5166666666667,23.5166666666667
18.7333333333333,19.9666666666667,24.7666666666667,20.5333333333333,23.7333333333333
18.8,20.1,25,20.55,23.95
18.8666666666667,20.2333333333333,25.2333333333333,20.5666666666667,24.1666666666667
18.9333333333333,20.3666666666667,25.4666666666667,20.5833333333333,24.3833333333333
19,20.5,25.7,20.6,24.6
19.3833333333333,20.5166666666667,25.8166666666667,20.5833333333333,24.8333333333333
19.7666666666667,20.5333333333333,25.9333333333333,20.5666666666667,25.0666666666667
20.15,20.55,26.05,20.55,25.3
20.5333333333333,20.5666666666667,26.1666666666667,20.5333333333333,25.5333333333333
20.9166666666667,20.5833333333333,26.2833333333333,20.5166666666667,25.7666666666667
21.3,20.6,26.4,20.5,26
21.5666666666667,20.9,26.65,20.55,26.1666666666667
21.8333333333333,21.2,26.9,20.6,26.3333333333333
22.1,21.5,27.15,20.65,26.5
22.3666666666667,21.8,27.4,20.7,26.6666666666667
22.6333333333333,22.1,27.65,20.75,26.8333333333333
22.9,22.4,27.9,20.8,27
23.1166666666667,22.55,28.2833333333333,20.9333333333333,27.3333333333333
23.3333333333333,22.7,28.6666666666667,21.0666666666667,27.6666666666667
23.55,22.85,29.05,21.2,28
23.7666666666667,23,29.4333333333333,21.3333333333333,28.3333333333333
23.9833333333333,23.15,29.8166666666667,21.4666666666667,28.6666666666667
24.2,23.3,30.2,21.6,29
24.4166666666667,23.4333333333333,30.4166666666667,21.7666666666667,29.2333333333333
24.6333333333333,23.5666666666667,30.6333333333333,21.9333333333333,29.4666666666667
24.85,23.7,30.85,22.1,29.7
25.0666666666667,23.8333333333333,31.0666666666667,22.2666666666667,29.9333333333333
25.2833333333333,23.9666666666667,31.2833333333333,22.4333333333333,30.1666666666667
25.5,24.1,31.5,22.6,30.4
25.55,24.2166666666667,31.6166666666667,22.6333333333333,30.4
25.6,24.3333333333333,31.7333333333333,22.6666666666667,30.4
25.65,24.45,31.85,22.7,30.4
25.7,24.5666666666667,31.9666666666667,22.7333333333333,30.4
25.75,24.6833333333333,32.0833333333333,22.7666666666667,30.4
25.8,24.8,32.2,22.8,30.4
26.0666666666667,25.0166666666667,32.2666666666667,23.0666666666667,29.8833333333333
26.3333333333333,25.2333333333333,32.3333333333333,23.3333333333333,29.3666666666667
26.6,25.45,32.4,23.6,28.85
26.8666666666667,25.6666666666667,32.4666666666667,23.8666666666667,28.3333333333333
27.1333333333333,25.8833333333333,32.5333333333333,24.1333333333333,27.8166666666667
27.4,26.1,32.6,24.4,27.3
27.5666666666667,26.15,32.0833333333333,24.4166666666667,27.65
27.7333333333333,26.2,31.5666666666667,24.4333333333333,28
27.9,26.25,31.05,24.45,28.35
28.0666666666667,26.3,30.5333333333333,24.4666666666667,28.7
28.2333333333333,26.35,30.0166666666667,24.4833333333333,29.05
28.4,26.4,29.5,24.5,29.4
28.5166666666667,26.45,29.4333333333333,24.65,29.4666666666667
28.6333333333333,26.5,29.3666666666667,24.8,29.5333333333333
28.75,26.55,29.3,24.95,29.6
28.8666666666667,26.6,29.2333333333333,25.1,29.6666666666667
28.9833333333333,26.65,29.1666666666667,25.25,29.7333333333333
29.1,26.7,29.1,25.4,29.8
28.7666666666667,26.9666666666667,29.0666666666667,25.3833333333333,29.8666666666667
28.4333333333333,27.2333333333333,29.0333333333333,25.3666666666667,29.9333333333333
28.1,27.5,29,25.35,30
27.7666666666667,27.7666666666667,28.9666666666667,25.3333333333333,30.0666666666667
27.4333333333333,28.0333333333333,28.9333333333333,25.3166666666667,30.1333333333333
27.1,28.3,28.9,25.3,30.2
27.0833333333333,28.1166666666667,28.7833333333333,25.3,29.8833333333333
27.0666666666667,27.9333333333333,28.6666666666667,25.3,29.5666666666667
27.05,27.75,28.55,25.3,29.25
27.0333333333333,27.5666666666667,28.4333333333333,25.3,28.9333333333333
27.0166666666667,27.3833333333333,28.3166666666667,25.3,28.6166666666667
27,27.2,28.2,25.3,28.3
26.5833333333333,27.1833333333333,28.0833333333333,25.1833333333333,28.0333333333333
26.1666666666667,27.1666666666667,27.9666666666667,25.0666666666667,27.7666666666667
25.75,27.15,27.85,24.95,27.5
25.3333333333333,27.1333333333333,27.7333333333333,24.8333333333333,27.2333333333333
24.9166666666667,27.1166666666667,27.6166666666667,24.7166666666667,26.9666666666667
24.5,27.1,27.5,24.6,26.7
24.0833333333333,26.5833333333333,27.4166666666667,24.4333333333333,26.5333333333333
23.6666666666667,26.0666666666667,27.3333333333333,24.2666666666667,26.3666666666667
23.25,25.55,27.25,24.1,26.2
22.8333333333333,25.0333333333333,27.1666666666667,23.9333333333333,26.0333333333333
22.4166666666667,24.5166666666667,27.0833333333333,23.7666666666667,25.8666666666667
22,24,27,23.6,25.7
21.8833333333333,23.8,26.8333333333333,23.55,25.5666666666667
21.7666666666667,23.6,26.6666666666667,23.5,25.4333333333333
21.65,23.4,26.5,23.45,25.3
21.5333333333333,23.2,26.3333333333333,23.4,25.1666666666667
21.4166666666667,23,26.1666666666667,23.35,25.0333333333333
21.3,22.8,26,23.3,24.9
21.2833333333333,22.7666666666667,25.95,23.2166666666667,24.9
21.2666666666667,22.7333333333333,25.9,23.1333333333333,24.9
21.25,22.7,25.85,23.05,24.9
21.2333333333333,22.6666666666667,25.8,22.9666666666667,24.9
21.2166666666667,22.6333333333333,25.75,22.8833333333333,24.9
21.2,22.6,25.7,22.8,24.9
21.2,22.6,25.7333333333333,22.8333333333333,24.9166666666667
21.2,22.6,25.7666666666667,22.8666666666667,24.9333333333333
21.2,22.6,25.8,22.9,24.95
21.2,22.6,25.8333333333333,22.9333333333333,24.9666666666667
21.2,22.6,25.8666666666667,22.9666666666667,24.9833333333333
21.2,22.6,25.9,23,25
21.1333333333333,22.55,25.9166666666667,22.8666666666667,24.95
21.0666666666667,22.5,25.9333333333333,22.7333333333333,24.9
21,22.45,25.95,22.6,24.85
20.9333333333333,22.4,25.9666666666667,22.4666666666667,24.8
20.8666666666667,22.35,25.9833333333333,22.3333333333333,24.75
20.8,22.3,26,22.2,24.7
20.7666666666667,22.25,25.8833333333333,22.1166666666667,24.6833333333333
20.7333333333333,22.2,25.7666666666667,22.0333333333333,24.6666666666667
20.7,22.15,25.65,21.95,24.65
20.6666666666667,22.1,25.5333333333333,21.8666666666667,24.6333333333333
20.6333333333333,22.05,25.4166666666667,21.7833333333333,24.6166666666667
20.6,22,25.3,21.7,24.6
20.5666666666667,21.95,25.25,21.6666666666667,24.6333333333333
20.5333333333333,21.9,25.2,21.6333333333333,24.6666666666667
20.5,21.85,25.15,21.6,24.7
20.4666666666667,21.8,25.1,21.5666666666667,24.7333333333333
20.4333333333333,21.75,25.05,21.5333333333333,24.7666666666667
20.4,21.7,25,21.5,24.8
20.3666666666667,21.6666666666667,25.0333333333333,21.4666666666667,24.7833333333333
20.3333333333333,21.6333333333333,25.0666666666667,21.4333333333333,24.7666666666667
20.3,21.6,25.1,21.4,24.75
20.2666666666667,21.5666666666667,25.1333333333333,21.3666666666667,24.7333333333333
20.2333333333333,21.5333333333333,25.1666666666667,21.3333333333333,24.7166666666667
20.2,21.5,25.2,21.3,24.7
20.2166666666667,21.4666666666667,25.1,21.2666666666667,24.6333333333333
20.2333333333333,21.4333333333333,25,21.2333333333333,24.5666666666667
20.25,21.4,24.9,21.2,24.5
20.2666666666667,21.3666666666667,24.8,21.1666666666667,24.4333333333333
20.2833333333333,21.3333333333333,24.7,21.1333333333333,24.3666666666667
20.3,21.3,24.6,21.1,24.3
20.2666666666667,21.3,24.5333333333333,21.1,24.3333333333333
20.2333333333333,21.3,24.4666666666667,21.1,24.3666666666667
20.2,21.3,24.4,21.1,24.4
20.1666666666667,21.3,24.3333333333333,21.1,24.4333333333333
20.1333333333333,21.3,24.2666666666667,21.1,24.4666666666667
20.1,21.3,24.2,21.1,24.5
20.0666666666667,21.25,24.2166666666667,21.1166666666667,24.4833333333333
20.0333333333333,21.2,24.2333333333333,21.1333333333333,24.4666666666667
20,21.15,24.25,21.15,24.45
19.9666666666667,21.1,24.2666666666667,21.1666666666667,24.4333333333333
19.9333333333333,21.05,24.2833333333333,21.1833333333333,24.4166666666667
19.9,21,24.3,21.2,24.4
19.8833333333333,21,24.3166666666667,21.15,24.35
19.8666666666667,21,24.3333333333333,21.1,24.3
19.85,21,24.35,21.05,24.25
19.8333333333333,21,24.3666666666667,21,24.2
19.8166666666667,21,24.3833333333333,20.95,24.15
19.8,21,24.4,20.9,24.1
19.85,21.0666666666667,24.6833333333333,20.9666666666667,24.1166666666667
19.9,21.1333333333333,24.9666666666667,21.0333333333333,24.1333333333333
19.95,21.2,25.25,21.1,24.15
20,21.2666666666667,25.5333333333333,21.1666666666667,24.1666666666667
20.05,21.3333333333333,25.8166666666667,21.2333333333333,24.1833333333333
20.1,21.4,26.1,21.3,24.2
20.2666666666667,21.5166666666667,26.3,21.3666666666667,24.35
20.4333333333333,21.6333333333333,26.5,21.4333333333333,24.5
20.6,21.75,26.7,21.5,24.65
20.7666666666667,21.8666666666667,26.9,21.5666666666667,24.8
20.9333333333333,21.9833333333333,27.1,21.6333333333333,24.95
21.1,22.1,27.3,21.7,25.1
21.3333333333333,22.25,27.35,21.95,25.15
21.5666666666667,22.4,27.4,22.2,25.2
21.8,22.55,27.45,22.45,25.25
22.0333333333333,22.7,27.5,22.7,25.3
22.2666666666667,22.85,27.55,22.95,25.35
22.5,23,27.6,23.2,25.4
22.8166666666667,23.0333333333333,27.7833333333333,23.4333333333333,25.6833333333333
23.1333333333333,23.0666666666667,27.9666666666667,23.6666666666667,25.9666666666667
23.45,23.1,28.15,23.9,26.25
23.7666666666667,23.1333333333333,28.3333333333333,24.1333333333333,26.5333333333333
24.0833333333333,23.1666666666667,28.5166666666667,24.3666666666667,26.8166666666667
24.4,23.2,28.7,24.6,27.1
24.4666666666667,23.5333333333333,28.8833333333333,24.7666666666667,27.2166666666667
24.5333333333333,23.8666666666667,29.0666666666667,24.9333333333333,27.3333333333333
24.6,24.2,29.25,25.1,27.45
24.6666666666667,24.5333333333333,29.4333333333333,25.2666666666667,27.5666666666667
24.7333333333333,24.8666666666667,29.6166666666667,25.4333333333333,27.6833333333333
24.8,25.2,29.8,25.6,27.8
24.55,25.2666666666667,29.9666666666667,25.9833333333333,27.9166666666667
24.3,25.3333333333333,30.1333333333333,26.3666666666667,28.0333333333333
24.05,25.4,30.3,26.75,28.15
23.8,25.4666666666667,30.4666666666667,27.1333333333333,28.2666666666667
23.55,25.5333333333333,30.6333333333333,27.5166666666667,28.3833333333333
23.3,25.6,30.8,27.9,28.5
23.3833333333333,25.6833333333333,30.7,27.9666666666667,28.5666666666667
23.4666666666667,25.7666666666667,30.6,28.0333333333333,28.6333333333333
23.55,25.85,30.5,28.1,28.7
23.6333333333333,25.9333333333333,30.4,28.1666666666667,28.7666666666667
23.7166666666667,26.0166666666667,30.3,28.2333333333333,28.8333333333333
23.8,26.1,30.2,28.3,28.9
23.3166666666667,26.3166666666667,30.0333333333333,27.9,29.1166666666667
22.8333333333333,26.5333333333333,29.8666666666667,27.5,29.3333333333333
22.35,26.75,29.7,27.1,29.55
21.8666666666667,26.9666666666667,29.5333333333333,26.7,29.7666666666667
21.3833333333333,27.1833333333333,29.3666666666667,26.3,29.9833333333333
20.9,27.4,29.2,25.9,30.2
20.7333333333333,27.1833333333333,29.0833333333333,26.25,30.45
20.5666666666667,26.9666666666667,28.9666666666667,26.6,30.7
20.4,26.75,28.85,26.95,30.95
20.2333333333333,26.5333333333333,28.7333333333333,27.3,31.2
20.0666666666667,26.3166666666667,28.6166666666667,27.65,31.45
19.9,26.1,28.5,28,31.7
19.9666666666667,25.9666666666667,28.45,27.8666666666667,31.8333333333333
20.0333333333333,25.8333333333333,28.4,27.7333333333333,31.9666666666667
20.1,25.7,28.35,27.6,32.1
20.1666666666667,25.5666666666667,28.3,27.4666666666667,32.2333333333333
20.2333333333333,25.4333333333333,28.25,27.3333333333333,32.3666666666667
20.3,25.3,28.2,27.2,32.5
20.2833333333333,24.8833333333333,28.2166666666667,27.2333333333333,32.4166666666667
20.2666666666667,24.4666666666667,28.2333333333333,27.2666666666667,32.3333333333333
20.25,24.05,28.25,27.3,32.25
20.2333333333333,23.6333333333333,28.2666666666667,27.3333333333333,32.1666666666667
20.2166666666667,23.2166666666667,28.2833333333333,27.3666666666667,32.0833333333333
20.2,22.8,28.3,27.4,32
20.2166666666667,22.6333333333333,28.0833333333333,27.2166666666667,31.65
20.2333333333333,22.4666666666667,27.8666666666667,27.0333333333333,31.3
20.25,22.3,27.65,26.85,30.95
20.2666666666667,22.1333333333333,27.4333333333333,26.6666666666667,30.6
20.2833333333333,21.9666666666667,27.2166666666667,26.4833333333333,30.25
20.3,21.8,27,26.3,29.9
20.2166666666667,21.75,26.95,26.1333333333333,29.5166666666667
20.1333333333333,21.7,26.9,25.9666666666667,29.1333333333333
20.05,21.65,26.85,25.8,28.75
19.9666666666667,21.6,26.8,25.6333333333333,28.3666666666667
19.8833333333333,21.55,26.75,25.4666666666667,27.9833333333333
19.8,21.5,26.7,25.3,27.6
19.7833333333333,21.4833333333333,26.6833333333333,25.1166666666667,27.4333333333333
19.7666666666667,21.4666666666667,26.6666666666667,24.9333333333333,27.2666666666667
19.75,21.45,26.65,24.75,27.1
19.7333333333333,21.4333333333333,26.6333333333333,24.5666666666667,26.9333333333333
19.7166666666667,21.4166666666667,26.6166666666667,24.3833333333333,26.7666666666667
19.7,21.4,26.6,24.2,26.6
19.6166666666667,21.35,26.5166666666667,24.1,26.55
19.5333333333333,21.3,26.4333333333333,24,26.5
19.45,21.25,26.35,23.9,26.45
19.3666666666667,21.2,26.2666666666667,23.8,26.4
19.2833333333333,21.15,26.1833333333333,23.7,26.35
19.2,21.1,26.1,23.6,26.3
19.1833333333333,21.05,25.9666666666667,23.6,26.2166666666667
19.1666666666667,21,25.8333333333333,23.6,26.1333333333333
19.15,20.95,25.7,23.6,26.05
19.1333333333333,20.9,25.5666666666667,23.6,25.9666666666667
19.1166666666667,20.85,25.4333333333333,23.6,25.8833333333333
19.1,20.8,25.3,23.6,25.8
19.0333333333333,20.8166666666667,25.2333333333333,23.4833333333333,25.7833333333333
18.9666666666667,20.8333333333333,25.1666666666667,23.3666666666667,25.7666666666667
18.9,20.85,25.1,23.25,25.75
18.8333333333333,20.8666666666667,25.0333333333333,23.1333333333333,25.7333333333333
18.7666666666667,20.8833333333333,24.9666666666667,23.0166666666667,25.7166666666667
18.7,20.9,24.9,22.9,25.7
18.6333333333333,20.8666666666667,24.9166666666667,22.85,25.65
18.5666666666667,20.8333333333333,24.9333333333333,22.8,25.6
18.5,20.8,24.95,22.75,25.55
18.4333333333333,20.7666666666667,24.9666666666667,22.7,25.5
18.3666666666667,20.7333333333333,24.9833333333333,22.65,25.45
18.3,20.7,25,22.6,25.4
18.2833333333333,20.7,25.0333333333333,22.5,25.3833333333333
18.2666666666667,20.7,25.0666666666667,22.4,25.3666666666667
18.25,20.7,25.1,22.3,25.35
18.2333333333333,20.7,25.1333333333333,22.2,25.3333333333333
18.2166666666667,20.7,25.1666666666667,22.1,25.3166666666667
18.2,20.7,25.2,22,25.3
18.1833333333333,20.7,25.1,21.9333333333333,25.3333333333333
18.1666666666667,20.7,25,21.8666666666667,25.3666666666667
18.15,20.7,24.9,21.8,25.4
18.1333333333333,20.7,24.8,21.7333333333333,25.4333333333333
18.1166666666667,20.7,24.7,21.6666666666667,25.4666666666667
18.1,20.7,24.6,21.6,25.5
18.1,20.6833333333333,24.5666666666667,21.6166666666667,25.45
18.1,20.6666666666667,24.5333333333333,21.6333333333333,25.4
18.1,20.65,24.5,21.65,25.35
18.1,20.6333333333333,24.4666666666667,21.6666666666667,25.3
18.1,20.6166666666667,24.4333333333333,21.6833333333333,25.25
18.1,20.6,24.4,21.7,25.2
18.0666666666667,20.6,24.45,21.6333333333333,25.1166666666667
18.0333333333333,20.6,24.5,21.5666666666667,25.0333333333333
18,20.6,24.55,21.5,24.95
17.9666666666667,20.6,24.6,21.4333333333333,24.8666666666667
17.9333333333333,20.6,24.65,21.3666666666667,24.7833333333333
17.9,20.6,24.7,21.3,24.7
17.9166666666667,20.6166666666667,24.6333333333333,21.25,24.7
17.9333333333333,20.6333333333333,24.5666666666667,21.2,24.7
17.95,20.65,24.5,21.15,24.7
17.9666666666667,20.6666666666667,24.4333333333333,21.1,24.7
17.9833333333333,20.6833333333333,24.3666666666667,21.05,24.7
18,20.7,24.3,21,24.7
18.0166666666667,20.65,24.2333333333333,20.9666666666667,24.7333333333333
18.0333333333333,20.6,24.1666666666667,20.9333333333333,24.7666666666667
18.05,20.55,24.1,20.9,24.8
18.0666666666667,20.5,24.0333333333333,20.8666666666667,24.8333333333333
18.0833333333333,20.45,23.9666666666667,20.8333333333333,24.8666666666667
18.1,20.4,23.9,20.8,24.9
18.15,20.45,23.9666666666667,21,24.9833333333333
18.2,20.5,24.0333333333333,21.2,25.0666666666667
18.25,20.55,24.1,21.4,25.15
18.3,20.6,24.1666666666667,21.6,25.2333333333333
18.35,20.65,24.2333333333333,21.8,25.3166666666667
18.4,20.7,24.3,22,25.4
18.55,20.7666666666667,24.5,22.2833333333333,25.4666666666667
18.7,20.8333333333333,24.7,22.5666666666667,25.5333333333333
18.85,20.9,24.9,22.85,25.6
19,20.9666666666667,25.1,23.1333333333333,25.6666666666667
19.15,21.0333333333333,25.3,23.4166666666667,25.7333333333333
19.3,21.1,25.5,23.7,25.8
19.6333333333333,21.1833333333333,25.6,24.0333333333333,26
19.9666666666667,21.2666666666667,25.7,24.3666666666667,26.2
20.3,21.35,25.8,24.7,26.4
20.6333333333333,21.4333333333333,25.9,25.0333333333333,26.6
20.9666666666667,21.5166666666667,26,25.3666666666667,26.8
21.3,21.6,26.1,25.7,27
21.1666666666667,21.7,26.35,25.95,27.2833333333333
21.0333333333333,21.8,26.6,26.2,27.5666666666667
20.9,21.9,26.85,26.45,27.85
20.7666666666667,22,27.1,26.7,28.1333333333333
20.6333333333333,22.1,27.35,26.95,28.4166666666667
20.5,22.2,27.6,27.2,28.7
20.3166666666667,22.4166666666667,27.7333333333333,27.5,28.9666666666667
20.1333333333333,22.6333333333333,27.8666666666667,27.8,29.2333333333333
19.95,22.85,28,28.1,29.5
19.7666666666667,23.0666666666667,28.1333333333333,28.4,29.7666666666667
19.5833333333333,23.2833333333333,28.2666666666667,28.7,30.0333333333333
19.4,23.5,28.4,29,30.3
19.4166666666667,23.3166666666667,28.5333333333333,29.05,30.6
19.4333333333333,23.1333333333333,28.6666666666667,29.1,30.9
19.45,22.95,28.8,29.15,31.2
19.4666666666667,22.7666666666667,28.9333333333333,29.2,31.5
19.4833333333333,22.5833333333333,29.0666666666667,29.25,31.8
19.5,22.4,29.2,29.3,32.1
20.05,22.4833333333333,28.9833333333333,29.4833333333333,32.05
20.6,22.5666666666667,28.7666666666667,29.6666666666667,32
21.15,22.65,28.55,29.85,31.95
21.7,22.7333333333333,28.3333333333333,30.0333333333333,31.9
