"il_hg","afn_hg","floor_hg","roof_hg","walls_s_hg","walls_e_hg","walls_n_hg","walls_w_hg","walls_int_hg","walls_ext_hg","windows_hg","doors_hg","air_change","tbs_min","tbs_max","top_min","top_max","ph_sup","ph_inf","phft","sim","typo","shell","storey","position","orient","room","weather"
49.56,-78.98,12.05,3.87,4.72,6.32,0.28,-2.57,11.04,-2.3,-3.49,1.3,2.49,14.95,27.53,14.88,27.26,0,7.35,92.65,1,"h","tm",3,"corner","ne","dorm2","curitiba"
36.42,-47.17,9.1,3.04,3.95,0.01,1.7,1.01,7.19,-0.52,-2.6,1.27,2.94,15.22,27.96,15.48,27.42,2.45,2.69,94.86,1,"h","tm",3,"corner","ne","liv","curitiba"
47.31,-75.75,10.82,3.16,1.75,5.65,-0.31,-2.39,7.39,-2.7,-3.46,1.16,2.38,14.87,27.44,14.72,27.22,0,8.66,91.34,1,"h","tm",3,"corner","nw","dorm1","curitiba"
49.52,-80.96,11.86,3.8,4.57,-2.31,-0.04,5.85,10.42,-2.35,-3.62,1.25,2.53,14.98,27.38,14.91,27.22,0,7.01,92.99,1,"h","tm",3,"corner","nw","dorm2","curitiba"
36.15,-39.61,8.05,2.39,3.1,0.65,1.11,-0.55,5.34,-1.02,-2.8,0.99,2.11,15.28,27.86,15.52,27.27,2.21,2.61,95.17,1,"h","tm",3,"corner","nw","liv","curitiba"
47.52,-62.2,5.24,0.56,-4.56,-1.71,0.98,2.37,3.35,-6.27,-4.11,0.84,2.1,14.64,27.7,14.47,27.54,0,16.4,83.6,1,"h","tm",3,"corner","se","dorm1","curitiba"
49.77,-65.37,4.9,0.36,-4.57,2.65,3.31,-5.87,5.96,-10.44,-4.3,0.82,2.21,14.73,27.57,14.64,27.33,0,15.49,84.51,1,"h","tm",3,"corner","se","dorm2","curitiba"
36.64,-40.32,8.27,3.02,0.83,0.17,5.85,1.35,8.84,-0.65,-2.58,1.1,2.51,15.05,28.01,15.32,27.46,1.7,3.93,94.37,1,"h","tm",3,"corner","se","liv","curitiba"
47.51,-63.6,4.64,0.12,-4.85,2.14,0.65,-3.3,2.79,-8.15,-4.17,0.78,2.14,14.68,27.47,14.51,27.28,0,16.55,83.45,1,"h","tm",3,"corner","sw","dorm1","curitiba"
49.75,-67,4.77,0.32,-4.74,-5.66,3.2,2.25,5.46,-10.4,-4.37,0.79,2.25,14.79,27.45,14.69,27.25,0,15.54,84.46,1,"h","tm",3,"corner","sw","dorm2","curitiba"
36.45,-34.57,7.36,2.5,0.34,1.09,5.35,-0.3,7.58,-1.1,-2.76,0.88,1.92,15.12,27.8,15.37,27.24,1.47,3.93,94.6,1,"h","tm",3,"corner","sw","liv","curitiba"
47.34,-72.82,11.43,3.52,2.11,-0.9,-0.15,5.87,7.98,-1.05,-3.41,1.23,2.3,14.79,27.65,14.65,27.46,0,9.11,90.89,1,"h","tm",4,"corner","ne","dorm1","curitiba"
49.56,-77.91,12.05,3.86,4.75,6.24,0.05,-2.36,10.99,-2.31,-3.53,1.3,2.45,14.89,27.54,14.83,27.29,0,7.78,92.22,1,"h","tm",4,"corner","ne","dorm2","curitiba"
36.48,-48.9,9.49,3.26,4.21,0.04,1.86,1.13,7.7,-0.46,-2.59,1.34,3.2,15.17,27.96,15.43,27.42,2.46,2.77,94.77,1,"h","tm",4,"corner","ne","liv","curitiba"
47.31,-75.01,10.7,3.07,1.75,5.62,-0.61,-2.65,7.37,-3.26,-3.52,1.16,2.35,14.83,27.47,14.68,27.25,0,9.2,90.8,1,"h","tm",4,"corner","nw","dorm1","curitiba"
49.52,-80.21,11.86,3.79,4.61,-2.11,-0.31,5.77,10.38,-2.42,-3.68,1.26,2.5,14.94,27.46,14.87,27.26,0,7.43,92.57,1,"h","tm",4,"corner","nw","dorm2","curitiba"
36.19,-40.93,8.41,2.6,3.34,0.74,1.24,-0.53,5.79,-0.99,-2.8,1.05,2.28,15.24,27.91,15.48,27.32,2.37,2.69,94.94,1,"h","tm",4,"corner","nw","liv","curitiba"
47.52,-61.51,5.23,0.53,-4.65,-1.92,0.98,2.46,3.44,-6.57,-4.13,0.84,2.07,14.59,27.68,14.43,27.52,0,16.66,83.34,1,"h","tm",4,"corner","se","dorm1","curitiba"
49.76,-64.86,5.09,0.49,-4.59,2.69,3.38,-5.26,6.07,-9.85,-4.32,0.84,2.18,14.69,27.58,14.6,27.35,0,15.7,84.3,1,"h","tm",4,"corner","se","dorm2","curitiba"
36.7,-42,8.57,3.19,0.97,0.19,6.05,1.45,9.28,-0.62,-2.59,1.16,2.74,15.01,28.01,15.28,27.46,1.73,4.05,94.22,1,"h","tm",4,"corner","se","liv","curitiba"
47.5,-63.23,4.62,0.09,-4.99,2.23,0.67,-3.52,2.9,-8.51,-4.21,0.78,2.11,14.65,27.51,14.47,27.3,0,16.71,83.29,1,"h","tm",4,"corner","sw","dorm1","curitiba"
49.73,-66.9,4.97,0.45,-4.81,-5.05,3.28,2.3,5.58,-9.85,-4.41,0.81,2.23,14.76,27.53,14.66,27.34,0,15.7,84.3,1,"h","tm",4,"corner","sw","dorm2","curitiba"
36.48,-35.83,7.63,2.65,0.47,1.15,5.52,-0.29,7.93,-1.08,-2.78,0.93,2.08,15.09,27.86,15.35,27.3,1.59,3.95,94.46,1,"h","tm",4,"corner","sw","liv","curitiba"
47.1,-67.92,11.68,1.65,2.29,-0.67,-0.01,5.91,8.2,-0.68,-3.35,1.21,2.12,12.24,30,12.21,29.79,0.95,20.05,79,1,"h","tm",5,"corner","ne","dorm1","curitiba"
49.3,-72.04,12.17,1.87,4.77,6.26,0.11,-2.08,11.03,-1.96,-3.49,1.27,2.25,12.31,29.92,12.3,29.61,0.89,19.03,80.08,1,"h","tm",5,"corner","ne","dorm2","curitiba"
36.25,-55.7,10.99,3,4.93,0.28,2.42,1.54,9.25,-0.1,-2.47,1.6,3.53,12.36,30.43,12.41,30.15,10.74,9.12,80.15,1,"h","tm",5,"corner","ne","liv","curitiba"
47.05,-70.51,10.88,0.96,1.84,5.57,-0.57,-2.47,7.41,-3.04,-3.51,1.11,2.18,12.26,29.88,12.22,29.58,0.95,19.91,79.14,1,"h","tm",5,"corner","nw","dorm1","curitiba"
49.24,-74.86,11.88,1.35,4.56,-1.77,-0.34,5.67,10.23,-2.11,-3.69,1.19,2.3,12.33,29.94,12.32,29.69,1.01,18.95,80.05,1,"h","tm",5,"corner","nw","dorm2","curitiba"
35.88,-45.3,9.64,1.84,3.88,1.02,1.63,-0.36,6.86,-0.7,-2.72,1.22,2.46,12.39,30.36,12.44,30.09,12.47,9.12,78.41,1,"h","tm",5,"corner","nw","liv","curitiba"
47.23,-60.75,6.47,0.65,-4,-1.24,1.53,3.28,4.81,-5.24,-4.03,0.92,1.96,12.12,30.06,12.07,29.93,0.8,25.53,73.67,1,"h","tm",5,"corner","se","dorm1","curitiba"
49.44,-64.1,6.49,0.71,-3.93,3.51,3.8,-3.56,7.31,-7.49,-4.22,0.94,2.06,12.18,29.97,12.16,29.73,0.74,25.04,74.23,1,"h","tm",5,"corner","se","dorm2","curitiba"
36.44,-50.05,9.92,3.51,1.6,0.43,6.61,1.84,10.84,-0.36,-2.56,1.47,3.07,12.27,30.46,12.33,30.19,9.9,12.13,77.97,1,"h","tm",5,"corner","se","liv","curitiba"
47.18,-63.08,5.8,0.04,-4.44,2.99,1.14,-2.87,4.13,-7.3,-4.16,0.84,2.01,12.15,29.94,12.1,29.67,0.76,25.51,73.74,1,"h","tm",5,"corner","sw","dorm1","curitiba"
49.38,-66.53,6.31,0.28,-4.26,-3.24,3.64,3.01,6.64,-7.51,-4.37,0.89,2.12,12.21,30.02,12.19,29.87,0.84,24.98,74.18,1,"h","tm",5,"corner","sw","dorm2","curitiba"
36.14,-41.38,8.75,2.51,0.92,1.4,5.83,-0.13,8.92,-0.9,-2.79,1.15,2.35,12.31,30.42,12.36,30.14,10.9,12.05,77.04,1,"h","tm",5,"corner","sw","liv","curitiba"
48.02,-53.06,0.6,1.93,1.33,0.07,0.86,3.73,5.06,0.93,-3.04,0.66,2.03,16.03,26.66,15.91,26.61,0,11.07,88.93,1,"h","tv",1,"corner","ne","dorm1","curitiba"
50.27,-57.1,0.86,1.98,2.64,4.09,0.9,-2.5,6.74,-1.6,-3.14,0.7,2.16,16.1,26.61,16.03,26.52,0,9.18,90.82,1,"h","tv",1,"corner","ne","dorm2","curitiba"
36.51,-35.65,-0.22,0.16,1.66,-0.11,0.53,0.21,2.77,-0.48,-2.34,0.46,2,16.38,26.39,16.61,25.57,0,0.48,99.52,1,"h","tv",1,"corner","ne","liv","curitiba"
48.01,-53.89,0.54,1.62,1.07,3.55,0.62,-1.55,4.62,-0.93,-3.06,0.61,2.05,16.03,26.61,15.91,26.55,0,11.02,88.98,1,"h","tv",1,"corner","nw","dorm1","curitiba"
50.26,-57.75,0.64,2.03,2.55,-2.06,0.83,3.86,6.41,-1.22,-3.18,0.67,2.18,16.11,26.52,16.04,26.44,0,9.16,90.84,1,"h","tv",1,"corner","nw","dorm2","curitiba"
36.36,-31.64,-0.67,-0.25,1.17,0.05,0.2,-0.54,1.75,-0.86,-2.48,0.31,1.57,16.39,26.44,16.62,25.55,0,0.48,99.52,1,"h","tv",1,"corner","nw","liv","curitiba"
48.08,-48.77,1.26,0.16,-4.09,-0.78,0.55,1.62,2.16,-4.87,-3.93,0.45,1.92,16.02,26.27,15.9,26.18,0,15.01,84.99,1,"h","tv",1,"corner","se","dorm1","curitiba"
50.34,-51.86,1.6,-0.18,-4.18,1.85,1.63,-5.69,3.48,-9.87,-4.09,0.44,2.04,16.08,26.08,16.01,25.9,0,13.58,86.42,1,"h","tv",1,"corner","se","dorm2","curitiba"
36.68,-31.64,0.66,0.4,0.01,0.02,2.45,0.38,3.58,-0.72,-2.44,0.38,1.77,16.37,26.4,16.6,25.51,0,0.71,99.29,1,"h","tv",1,"corner","se","liv","curitiba"
48.07,-49.54,1.42,-0.07,-4.17,1.53,0.38,-2.28,1.91,-6.44,-3.91,0.43,1.94,16,26.4,15.89,26.29,0,14.91,85.09,1,"h","tv",1,"corner","sw","dorm1","curitiba"
50.33,-52.59,1.58,-0.15,-4.2,-5.3,1.57,1.68,3.25,-9.5,-4.1,0.42,2.06,16.07,26.05,16.02,25.83,0,13.44,86.56,1,"h","tv",1,"corner","sw","dorm2","curitiba"
36.57,-29.05,0.5,0.07,-0.23,0.29,2.17,-0.36,2.95,-1.09,-2.56,0.28,1.48,16.38,26.41,16.61,25.53,0,0.64,99.36,1,"h","tv",1,"corner","sw","liv","curitiba"
47.37,-72.07,11.88,3.48,2.39,-0.55,0.17,5.99,8.38,-0.38,-3.56,1.2,2.33,14.92,28.38,14.77,28.27,0,9.97,90.03,1,"h","tv",2,"corner","ne","dorm1","curitiba"
49.59,-77.15,12.33,3.7,4.68,6.5,0.32,-2.68,11.18,-2.36,-3.68,1.27,2.48,15.03,28.23,14.95,28.19,0,8.05,91.95,1,"h","tv",2,"corner","ne","dorm2","curitiba"
36.11,-49.32,9.48,2.92,4.23,0.17,2,1.16,7.95,-0.38,-2.69,1.24,2.78,15.32,28.51,15.58,27.92,4.09,1.87,94.05,1,"h","tv",2,"corner","ne","liv","curitiba"
47.34,-73.86,11.21,3.05,2,5.69,-0.23,-2.22,7.69,-2.45,-3.64,1.14,2.37,14.94,28.29,14.78,28.19,0,9.92,90.08,1,"h","tv",2,"corner","nw","dorm1","curitiba"
49.55,-79.04,12.15,3.72,4.55,-2.49,0.11,6.13,10.69,-2.38,-3.79,1.23,2.52,15.05,28.01,14.98,28.11,0,7.94,92.06,1,"h","tv",2,"corner","nw","dorm2","curitiba"
35.85,-42.31,8.53,2.33,3.46,0.86,1.45,-0.34,6.29,-0.85,-2.88,0.98,2.09,15.36,28.35,15.61,27.75,4,1.79,94.21,1,"h","tv",2,"corner","nw","liv","curitiba"
47.56,-60.25,5.43,0.44,-4.54,-1.77,0.9,2.37,3.28,-6.31,-4.27,0.79,2.08,14.71,28.41,14.54,28.34,0,17.35,82.65,1,"h","tv",2,"corner","se","dorm1","curitiba"
49.8,-63.95,4.96,0.17,-4.55,2.62,2.81,-6.03,5.43,-10.58,-4.45,0.79,2.21,14.81,28.28,14.72,28.14,0,16.09,83.91,1,"h","tv",2,"corner","se","dorm2","curitiba"
36.39,-41.46,8.44,2.89,1.26,0.33,5.72,1.41,9.21,-0.5,-2.64,1.04,2.36,15.13,28.53,15.41,27.93,2.88,2.79,94.34,1,"h","tv",2,"corner","se","liv","curitiba"
47.55,-61.61,4.91,0.08,-4.76,2.16,0.61,-3.29,2.76,-8.05,-4.3,0.75,2.12,14.75,28.37,14.57,28.28,0,17.52,82.48,1,"h","tv",2,"corner","sw","dorm1","curitiba"
49.78,-65.43,4.82,0.19,-4.67,-5.82,2.71,2.32,5.02,-10.5,-4.51,0.76,2.25,14.86,28.11,14.76,27.95,0,16.04,83.96,1,"h","tv",2,"corner","sw","dorm2","curitiba"
36.21,-36.26,7.64,2.4,0.83,1.2,5.26,-0.11,8.09,-0.92,-2.8,0.85,1.89,15.18,28.39,15.45,27.77,2.42,2.65,94.93,1,"h","tv",2,"corner","sw","liv","curitiba"
47.4,-70.27,11.77,3.39,2.37,-0.79,-0.1,5.94,8.3,-0.89,-3.59,1.19,2.28,14.87,28.35,14.72,28.23,0,10.48,89.52,1,"h","tv",3,"corner","ne","dorm1","curitiba"
49.61,-75.48,12.35,3.71,4.69,6.47,0.12,-2.49,11.16,-2.37,-3.71,1.28,2.43,14.98,28.27,14.9,28.16,0,8.73,91.27,1,"h","tv",3,"corner","ne","dorm2","curitiba"
36.22,-51.58,9.81,3.13,4.5,0.22,2.17,1.27,8.49,-0.34,-2.67,1.32,3.13,15.27,28.5,15.53,27.91,3.91,1.89,94.2,1,"h","tv",3,"corner","ne","liv","curitiba"
47.36,-72.73,11.08,2.96,1.98,5.63,-0.54,-2.46,7.62,-3,-3.69,1.13,2.33,14.9,28.3,14.74,28.19,0,10.48,89.52,1,"h","tv",3,"corner","nw","dorm1","curitiba"
49.56,-77.78,12.12,3.69,4.54,-2.4,-0.17,6.06,10.6,-2.57,-3.85,1.23,2.48,15.02,28.08,14.94,28.08,0,8.58,91.42,1,"h","tv",3,"corner","nw","dorm2","curitiba"
35.92,-43.65,8.79,2.51,3.67,0.92,1.57,-0.3,6.69,-0.83,-2.88,1.03,2.29,15.32,28.4,15.58,27.8,3.96,1.81,94.23,1,"h","tv",3,"corner","nw","liv","curitiba"
47.58,-59.05,5.46,0.45,-4.58,-1.94,0.92,2.46,3.39,-6.51,-4.28,0.8,2.04,14.67,28.38,14.49,28.3,0,17.76,82.24,1,"h","tv",3,"corner","se","dorm1","curitiba"
49.82,-62.77,5.16,0.31,-4.52,2.72,2.88,-5.61,5.59,-10.13,-4.45,0.81,2.17,14.77,28.33,14.67,28.21,0,16.39,83.61,1,"h","tv",3,"corner","se","dorm2","curitiba"
36.48,-43.66,8.72,3.06,1.43,0.36,5.89,1.5,9.64,-0.46,-2.64,1.12,2.67,15.08,28.53,15.36,27.93,2.8,2.87,94.33,1,"h","tv",3,"corner","se","liv","curitiba"
47.55,-60.93,4.9,0.07,-4.85,2.22,0.63,-3.47,2.84,-8.33,-4.33,0.75,2.09,14.72,28.38,14.54,28.28,0,17.78,82.22,1,"h","tv",3,"corner","sw","dorm1","curitiba"
49.78,-64.74,4.99,0.3,-4.71,-5.48,2.76,2.38,5.14,-10.19,-4.54,0.77,2.21,14.83,28.18,14.73,28.03,0,16.28,83.72,1,"h","tv",3,"corner","sw","dorm2","curitiba"
36.26,-37.68,7.86,2.53,0.94,1.24,5.39,-0.1,8.38,-0.91,-2.82,0.9,2.08,15.16,28.44,15.42,27.82,2.4,2.68,94.91,1,"h","tv",3,"corner","sw","liv","curitiba"
47.41,-69.22,11.67,3.31,2.35,-1.02,-0.33,5.9,8.25,-1.35,-3.63,1.19,2.24,14.83,28.33,14.68,28.2,0,10.89,89.11,1,"h","tv",4,"corner","ne","dorm1","curitiba"
49.62,-74.36,12.36,3.7,4.71,6.42,-0.08,-2.26,11.13,-2.35,-3.76,1.28,2.39,14.93,28.33,14.86,28.19,0,9.06,90.94,1,"h","tv",4,"corner","ne","dorm2","curitiba"
36.29,-53.45,10.22,3.37,4.77,0.26,2.35,1.39,9.05,-0.28,-2.65,1.4,3.41,15.22,28.52,15.49,27.92,3.85,1.89,94.25,1,"h","tv",4,"corner","ne","liv","curitiba"
47.36,-72.02,10.96,2.86,1.97,5.59,-0.82,-2.69,7.55,-3.51,-3.75,1.13,2.3,14.88,28.32,14.71,28.2,0,10.77,89.23,1,"h","tv",4,"corner","nw","dorm1","curitiba"
49.56,-77.08,12.12,3.68,4.57,-2.16,-0.42,6,10.57,-2.58,-3.93,1.23,2.45,14.98,28.15,14.9,28.11,0,8.96,91.04,1,"h","tv",4,"corner","nw","dorm2","curitiba"
35.96,-45.01,9.16,2.73,3.92,1.01,1.72,-0.27,7.17,-0.79,-2.88,1.09,2.46,15.3,28.45,15.55,27.85,4.14,1.82,94.04,1,"h","tv",4,"corner","nw","liv","curitiba"
47.59,-58.33,5.45,0.43,-4.64,-2.12,0.93,2.53,3.46,-6.76,-4.3,0.8,2.01,14.63,28.37,14.46,28.27,0,18,82,1,"h","tv",4,"corner","se","dorm1","curitiba"
49.81,-62.07,5.35,0.43,-4.53,2.79,2.96,-5.07,5.75,-9.6,-4.47,0.83,2.13,14.73,28.4,14.63,28.29,0,16.46,83.54,1,"h","tv",4,"corner","se","dorm2","curitiba"
36.54,-45.45,9.03,3.24,1.58,0.38,6.1,1.6,10.09,-0.43,-2.64,1.18,2.91,15.04,28.54,15.32,27.94,2.84,2.93,94.22,1,"h","tv",4,"corner","se","liv","curitiba"
47.55,-60.53,4.88,0.04,-4.97,2.28,0.63,-3.67,2.91,-8.64,-4.37,0.76,2.06,14.7,28.4,14.51,28.29,0,17.99,82.01,1,"h","tv",4,"corner","sw","dorm1","curitiba"
49.77,-64.44,5.18,0.42,-4.76,-4.92,2.84,2.44,5.28,-9.68,-4.58,0.79,2.19,14.8,28.26,14.7,28.12,0,16.36,83.64,1,"h","tv",4,"corner","sw","dorm2","curitiba"
36.29,-38.96,8.13,2.69,1.07,1.31,5.56,-0.08,8.75,-0.89,-2.84,0.95,2.25,15.13,28.49,15.4,27.88,2.53,2.69,94.78,1,"h","tv",4,"corner","sw","liv","curitiba"
47.36,-66.32,11.32,2.46,2.21,-1.33,-0.58,5.6,7.81,-1.91,-3.64,1.14,2.15,13.93,28.95,13.81,28.77,0.02,14.99,84.99,1,"h","tv",5,"corner","ne","dorm1","curitiba"
49.57,-70.86,11.98,2.81,4.53,6.07,-0.36,-2.48,10.6,-2.84,-3.78,1.23,2.29,14.01,28.99,13.95,28.82,0.02,13.52,86.46,1,"h","tv",5,"corner","ne","dorm2","curitiba"
36.29,-55.24,10.83,3.17,4.94,0.31,2.53,1.5,9.41,-0.13,-2.61,1.44,3.63,14.23,29.24,14.42,28.67,5.61,3.69,90.71,1,"h","tv",5,"corner","ne","liv","curitiba"
47.3,-69.21,10.59,1.96,1.8,5.25,-1.13,-3.01,7.05,-4.13,-3.78,1.07,2.21,13.97,29.01,13.84,28.84,0.03,14.81,85.16,1,"h","tv",5,"corner","nw","dorm1","curitiba"
49.5,-73.97,11.74,2.67,4.36,-2.26,-0.74,5.62,9.99,-3,-3.97,1.17,2.35,14.05,28.89,13.98,28.68,0.04,13.41,86.56,1,"h","tv",5,"corner","nw","dorm2","curitiba"
35.93,-46.14,9.67,2.38,4.05,1.08,1.85,-0.23,7.4,-0.66,-2.86,1.12,2.6,14.29,29.23,14.47,28.66,6.54,3.49,89.97,1,"h","tv",5,"corner","nw","liv","curitiba"
47.51,-57,5.55,0.31,-4.6,-2.2,0.96,2.61,3.57,-6.8,-4.27,0.79,1.94,13.76,29,13.62,28.85,0,22.21,77.79,1,"h","tv",5,"corner","se","dorm1","curitiba"
49.73,-60.67,5.69,0.46,-4.43,2.9,3,-4.28,5.9,-8.71,-4.45,0.83,2.06,13.83,29.05,13.76,28.89,0,20.95,79.05,1,"h","tv",5,"corner","se","dorm2","curitiba"
36.52,-47.62,9.34,3.1,1.71,0.41,6.2,1.67,10.36,-0.38,-2.68,1.24,3.11,14.07,29.26,14.27,28.69,4.77,5.54,89.69,1,"h","tv",5,"corner","se","liv","curitiba"
47.46,-59.61,4.98,-0.13,-4.97,2.37,0.65,-3.76,3.01,-8.74,-4.37,0.74,2,13.81,29.07,13.67,28.91,0.01,21.97,78.01,1,"h","tv",5,"corner","sw","dorm1","curitiba"
49.67,-63.33,5.52,0.35,-4.73,-3.98,2.88,2.51,5.39,-8.71,-4.6,0.79,2.12,13.89,28.96,13.81,28.78,0.01,20.7,79.28,1,"h","tv",5,"corner","sw","dorm2","curitiba"
36.24,-40.33,8.36,2.43,1.14,1.33,5.57,-0.08,8.83,-0.87,-2.89,0.98,2.38,14.15,29.26,14.33,28.68,4.98,5.43,89.59,1,"h","tv",5,"corner","sw","liv","curitiba"
54.08,-52.29,-0.24,0.43,-5.19,-1.88,0.44,1.1,2.13,-7.66,-3.33,0.57,2.1,15.03,26.89,14.68,26.9,0,23.94,76.06,1,"l","ref",1,"corner","ne","dorm1","curitiba"
57.63,-65.49,-0.25,2.48,3.56,1.92,1.03,2.92,9.42,1.03,-3.41,0.95,2.48,15.69,26.28,15.77,26.03,0,9.81,90.19,1,"l","ref",1,"corner","ne","dorm2","curitiba"
40.61,-37.9,-1.17,0.3,1.23,-0.15,1.16,1.5,5.4,-1.67,-2.74,0.45,2.29,15.67,26.54,15.94,25.72,0,1.93,98.07,1,"l","ref",1,"corner","ne","liv","curitiba"
54.07,-52.74,-0.18,-0.02,-5.48,0.89,0.33,-4.95,1.83,-11.05,-3.33,0.51,2.12,15.01,26.99,14.65,27.03,0,24,76,1,"l","ref",1,"corner","nw","dorm1","curitiba"
57.62,-65.72,-0.39,2.45,3.35,3.08,0.95,1.71,8.8,0.28,-3.44,0.91,2.48,15.68,26.23,15.76,25.98,0,9.9,90.1,1,"l","ref",1,"corner","nw","dorm2","curitiba"
40.42,-32.53,-1.49,-0.11,0.72,1.21,0.89,-1.06,4.17,-2.41,-2.88,0.29,1.72,15.65,26.59,15.93,25.74,0,1.99,98.01,1,"l","ref",1,"corner","nw","liv","curitiba"
54.15,-47.96,0.44,-1.03,-6.76,-1.67,-2.66,-0.76,-0.02,-11.83,-4.28,0.35,1.99,15,26.82,14.65,26.87,0,26.91,73.09,1,"l","ref",1,"corner","se","dorm1","curitiba"
57.73,-58.51,0.55,0.3,-6.38,-0.26,2.59,0.75,5.1,-8.39,-4.46,0.61,2.32,15.65,26.05,15.72,25.66,0,15.74,84.26,1,"l","ref",1,"corner","se","dorm2","curitiba"
40.82,-32.81,-0.15,0.21,-0.86,-0.04,2.68,0.57,4.43,-2.07,-2.85,0.23,1.99,15.64,26.57,15.91,25.73,0,2.81,97.19,1,"l","ref",1,"corner","se","liv","curitiba"
54.14,-48.38,0.76,-1.44,-6.71,-0.87,-3.07,-4.56,-0.19,-15.01,-4.24,0.32,2.01,14.96,26.99,14.58,27.05,0,26.8,73.2,1,"l","ref",1,"corner","sw","dorm1","curitiba"
57.72,-58.71,0.58,0.28,-6.38,0.94,2.41,-0.41,4.61,-8.04,-4.46,0.57,2.32,15.65,26,15.73,25.55,0,15.86,84.14,1,"l","ref",1,"corner","sw","dorm2","curitiba"
40.68,-29.1,-0.13,-0.1,-1.02,0.44,2.44,-0.88,3.8,-2.82,-2.97,0.13,1.6,15.63,26.56,15.9,25.73,0,2.69,97.31,1,"l","ref",1,"corner","sw","liv","curitiba"
44.24,-43.55,0.13,-0.78,-13.74,2.38,1.15,-1.97,-12.32,0.14,-2.77,0.35,1.74,15.48,25.82,15.48,25.39,0,16.97,83.03,1,"l","ref",1,"middle","ne","dorm1","curitiba"
56.69,-62.65,-0.51,2.29,2.85,3.32,0.9,1.6,7.77,0.9,-3.52,0.82,2.4,15.66,26.36,15.73,26.16,0,10.24,89.76,1,"l","ref",1,"middle","ne","dorm2","curitiba"
44.4,-32.31,-1.16,0.65,-2.25,1.41,0.9,0.41,0.31,0.16,-2.94,0.15,1.48,15.75,26.4,15.91,25.76,0,1.56,98.44,1,"l","ref",1,"middle","ne","liv","curitiba"
44.24,-43.35,0.14,-0.77,-13.73,-1.97,1.16,2.38,-12.3,0.15,-2.77,0.35,1.73,15.48,25.82,15.48,25.39,0,16.96,83.04,1,"l","ref",1,"middle","nw","dorm1","curitiba"
56.69,-62.3,-0.52,2.28,2.83,1.6,0.9,3.3,7.72,0.9,-3.52,0.82,2.39,15.66,26.36,15.73,26.16,0,10.26,89.74,1,"l","ref",1,"middle","nw","dorm2","curitiba"
44.41,-31.82,-1.13,0.66,-2.26,0.41,0.94,1.37,0.27,0.19,-2.93,0.15,1.47,15.75,26.39,15.9,25.75,0,1.63,98.37,1,"l","ref",1,"middle","nw","liv","curitiba"
44.34,-36.19,2.28,-1.95,-5.53,0.98,-13.5,-1.05,-13.1,-6,-3.69,-0.3,1.54,15.31,25.32,15.3,24.88,0,25.52,74.48,1,"l","ref",1,"middle","se","dorm1","curitiba"
56.83,-52.08,1.36,0.11,-9.05,1.78,1.18,-0.11,2.85,-9.05,-4.3,0.41,2.13,15.57,25.58,15.64,25.25,0,19.36,80.64,1,"l","ref",1,"middle","se","dorm2","curitiba"
44.91,-24.86,0.75,-0.33,-3.65,1.46,-1.49,-0.28,-0.02,-3.93,-3.55,-0.08,1.2,15.66,25.99,15.83,25.23,0,4.5,95.5,1,"l","ref",1,"middle","se","liv","curitiba"
44.34,-36.42,2.16,-2.02,-5.65,-1.13,-13.57,0.91,-13.36,-6.09,-3.72,-0.31,1.55,15.22,25.3,15.27,24.87,0,25.41,74.59,1,"l","ref",1,"middle","sw","dorm1","curitiba"
56.83,-51.95,1.38,0.14,-9.01,-0.06,1.2,1.78,2.92,-9.01,-4.29,0.41,2.13,15.57,25.56,15.63,25.24,0,19.39,80.61,1,"l","ref",1,"middle","sw","dorm2","curitiba"
44.92,-24.74,0.81,-0.32,-3.6,-0.29,-1.5,1.39,-0.1,-3.89,-3.54,-0.08,1.2,15.66,25.96,15.82,25.19,0,4.62,95.38,1,"l","ref",1,"middle","sw","liv","curitiba"
53.51,-68.52,9.31,0.82,-5.59,-4.64,-1.76,2.12,3.93,-13.81,-3.86,0.99,2.37,13.83,28.53,13.42,28.57,0,22.08,77.92,1,"l","ref",2,"corner","ne","dorm1","curitiba"
56.91,-87.2,14.16,4.75,6.49,3.66,-0.67,5.69,17.31,-0.67,-3.89,1.69,2.82,14.58,27.87,14.69,27.66,0,8.9,91.1,1,"l","ref",2,"corner","ne","dorm2","curitiba"
40.24,-52.29,9.95,2.91,3.09,0.76,2.28,3.28,11.75,-2.34,-3.07,1.16,3.2,14.49,28.32,14.78,27.75,3.76,3.48,92.77,1,"l","ref",2,"corner","ne","liv","curitiba"
53.49,-69.42,8.44,0.22,-6.01,1.74,-1.99,-7.61,3.43,-17.31,-3.9,0.9,2.39,13.81,28.54,13.39,28.57,0,22.2,77.8,1,"l","ref",2,"corner","nw","dorm1","curitiba"
56.87,-88.04,13.84,4.64,6.18,5.66,-0.89,3.28,16.32,-2.09,-3.98,1.62,2.83,14.57,27.71,14.68,27.68,0,9,91,1,"l","ref",2,"corner","nw","dorm2","curitiba"
39.95,-43.4,8.91,2.28,2.27,2.74,1.77,-0.29,9.66,-3.17,-3.26,0.88,2.32,14.47,28.25,14.76,27.63,3.6,3.51,92.89,1,"l","ref",2,"corner","nw","liv","curitiba"
